"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"11422",4509,197,"AS",12,"1",15,197,1,752.474206700298,0.702541562602517,0.0602542651605714,"3",500,782.005447126721,900,282.005447126721,564.010894253442
"11423",4510,198,"AS",19,"2",15,198,1,720.945468705168,0.702541562602517,0.0602542651605714,"3",600,907.960537098916,700,307.960537098916,513.267561831527
"11424",4511,199,"RS",9,"2",15,199,1,723.981136283101,0.702541562602517,0.0602542651605714,"3",600,1025.97850944494,400,425.97850944494,709.964182408234
"11425",4512,200,"AS",2,"1",15,200,1,818.453518565774,0.702541562602517,0.0602542651605714,"3",500,1181.88719900263,900,681.88719900263,1363.77439800526
"11426",4513,201,"AS",4,"2",15,201,1,757.453643905137,0.702541562602517,0.0602542651605714,"3",600,925.99384251389,700,325.99384251389,543.323070856483
"11427",4514,202,"AS",8,"2",15,202,1,703.728423682833,0.702541562602517,0.0602542651605714,"3",600,928.981769199709,700,328.981769199709,548.302948666182
"11428",4515,203,"AS",10,"2",15,203,1,772.23528142099,0.702541562602517,0.0602542651605714,"3",600,1037.996462509,700,437.996462509,729.994104181667
"11429",4516,204,"RS",3,"2",15,204,1,762.727457357414,0.702541562602517,0.0602542651605714,"3",600,661.06610542829,400,61.0661054282901,101.776842380483
"11430",4517,205,"RS",15,"1",15,205,1,769.225816905874,0.702541562602517,0.0602542651605714,"3",1000,1115.04155323746,400,115.04155323746,115.04155323746
"11431",4518,206,"DS",6,"2",15,206,1,680.725555808067,0.702541562602517,0.0602542651605714,"3",700,852.034959395496,600,152.034959395496,217.192799136423
"11432",4519,207,"DS",21,"1",15,207,1,615.717312340394,0.702541562602517,0.0602542651605714,"3",900,844.956555788485,500,-55.043444211515,-61.1593824572389
"11433",4520,208,"DS",15,"2",15,208,1,673.737502227596,0.702541562602517,0.0602542651605714,"3",700,1013.03746213762,600,313.03746213762,447.196374482314
"11434",4521,209,"DS",19,"2",15,209,1,704.943406049779,0.702541562602517,0.0602542651605714,"3",700,831.085882909065,600,131.085882909065,187.26554701295
"11435",4522,210,"DS",17,"1",15,210,1,610.721469063492,0.702541562602517,0.0602542651605714,"3",900,923.022710669102,500,23.022710669102,25.5807896323356
"11436",4523,211,"RS",12,"1",15,211,1,649.22721958601,0.702541562602517,0.0602542651605714,"3",900,916.979988945968,1000,16.979988945968,18.8666543844089
"11437",4524,212,"RS",20,"1",15,212,1,780.728183890005,0.702541562602517,0.0602542651605714,"3",500,1066.13746328821,900,566.13746328821,1132.27492657642
"11438",4525,213,"RS",18,"1",15,213,1,700.191865511898,0.702541562602517,0.0602542651605714,"3",900,730.978364823386,500,-169.021635176614,-187.801816862905
"11439",4526,214,"AS",18,"1",15,214,1,738.432164236202,0.702541562602517,0.0602542651605714,"3",500,900.03150587836,900,400.03150587836,800.06301175672
"11440",4527,215,"DS",7,"1",15,215,1,713.487470581866,0.702541562602517,0.0602542651605714,"3",900,1013.07136283594,500,113.07136283594,125.634847595489
"11441",4528,216,"AS",21,"2",15,216,1,677.261231006014,0.702541562602517,0.0602542651605714,"3",600,744.048794612354,700,144.048794612354,240.081324353923
"11442",4529,217,"AS",7,"2",15,217,1,659.75657432523,0.702541562602517,0.0602542651605714,"3",600,792.045963126839,700,192.045963126839,320.076605211398
"11443",4530,218,"DS",11,"2",15,218,1,640.221918947418,0.702541562602517,0.0602542651605714,"3",700,807.897183224668,600,107.897183224668,154.138833178097
"11444",4531,219,"DS",4,"1",15,219,1,646.01676125153,0.702541562602517,0.0602542651605714,"3",900,843.013330439135,500,-56.9866695608651,-63.3185217342945
"11445",4532,220,"RS",12,"2",15,220,1,649.478053652046,0.702541562602517,0.0602542651605714,"3",700,837.961815373092,1100,137.961815373092,197.088307675846
"11446",4533,221,"AS",22,"2",15,221,1,617.258394543797,0.702541562602517,0.0602542651605714,"3",600,843.984010066379,700,243.984010066379,406.640016777298
"11447",4534,222,"DS",9,"2",15,222,1,685.518616926174,0.702541562602517,0.0602542651605714,"3",700,844.122723015971,600,144.122723015971,205.88960430853
"11448",4535,223,"AS",14,"1",15,223,1,709.214583023141,0.702541562602517,0.0602542651605714,"3",500,917.903394205496,900,417.903394205496,835.806788410992
"11449",4536,224,"RS",10,"2",15,224,1,709.21295019116,0.702541562602517,0.0602542651605714,"3",400,948.033028610553,600,548.033028610553,1370.08257152638
"11450",4537,225,"AS",16,"2",15,225,1,710.74866737581,0.702541562602517,0.0602542651605714,"3",600,952.981286503018,700,352.981286503018,588.302144171697
"11451",4538,226,"RS",7,"2",15,226,1,790.464060127988,0.702541562602517,0.0602542651605714,"3",1100,1030.95444772498,400,-69.0455522750202,-62.768683886382
"11452",4539,227,"DS",6,"1",15,227,1,701.224670502369,0.702541562602517,0.0602542651605714,"3",900,1081.00649618245,500,181.00649618245,201.118329091611
"11453",4540,228,"AS",3,"1",15,228,1,709.983413539249,0.702541562602517,0.0602542651605714,"3",500,795.124084330382,900,295.124084330382,590.248168660764
"11454",4541,229,"DS",20,"2",15,229,1,688.228417928939,0.702541562602517,0.0602542651605714,"3",700,1081.93674378526,600,381.93674378526,545.623919693229
"11455",4542,230,"RS",4,"1",15,230,1,689.455296641882,0.702541562602517,0.0602542651605714,"3",400,582.945833837584,500,182.945833837584,457.36458459396
"11456",4543,231,"AS",22,"1",15,231,1,732.713365241353,0.702541562602517,0.0602542651605714,"3",500,910.983608545394,900,410.983608545394,821.967217090788
"11457",4544,232,"RS",22,"1",15,232,1,749.222150031984,0.702541562602517,0.0602542651605714,"3",1000,976.122089788078,500,-23.877910211922,-23.877910211922
"11458",4545,233,"RS",2,"1",15,233,1,640.234515078418,0.702541562602517,0.0602542651605714,"3",500,472.91132043847,900,-27.08867956153,-54.17735912306
"11459",4546,234,"DS",16,"2",15,234,1,678.502960712876,0.702541562602517,0.0602542651605714,"3",700,710.049815364982,600,10.0498153649821,14.3568790928315
"11460",4547,235,"DS",19,"1",15,235,1,751.25440359193,0.702541562602517,0.0602542651605714,"3",900,1032.19508887742,500,132.19508887742,146.883432086022
"11461",4548,236,"DS",20,"1",15,236,1,729.238465909475,0.702541562602517,0.0602542651605714,"3",900,947.953719637553,500,47.953719637553,53.2819107083922
"11462",4549,237,"AS",21,"1",15,237,1,736.463979885912,0.702541562602517,0.0602542651605714,"3",500,787.031147899143,900,287.031147899143,574.062295798286
"11463",4550,238,"RS",8,"1",15,238,1,601.999814634837,0.702541562602517,0.0602542651605714,"3",500,420.026853084892,1000,-79.973146915108,-159.946293830216
"11464",4551,239,"DS",15,"1",15,239,1,714.990842146335,0.702541562602517,0.0602542651605714,"3",900,847.868905688301,500,-52.131094311699,-57.92343812411
"11465",4552,240,"RS",4,"2",15,240,1,671.009118043685,0.702541562602517,0.0602542651605714,"3",400,550.945751729159,600,150.945751729159,377.364379322898
"11466",4553,241,"AS",10,"1",15,241,1,705.971234790923,0.702541562602517,0.0602542651605714,"3",500,369.957698771032,900,-130.042301228968,-260.084602457936
"11467",4554,242,"AS",11,"1",15,242,1,653.471260449806,0.702541562602517,0.0602542651605714,"3",500,487.938660263353,900,-12.061339736647,-24.1226794732941
"11468",4555,243,"RS",2,"2",15,243,1,582.977868442186,0.702541562602517,0.0602542651605714,"3",600,1036.90853000626,700,436.90853000626,728.180883343767
"11469",4556,244,"RS",14,"2",15,244,1,627.992708550893,0.702541562602517,0.0602542651605714,"3",1100,1009.04433309461,700,-90.9556669053901,-82.686969913991
"11470",4557,245,"DS",18,"2",15,245,1,626.952439186425,0.702541562602517,0.0602542651605714,"3",700,911.065405643967,600,211.065405643967,301.52200806281
"11471",4558,246,"RS",10,"1",15,246,1,732.213563203004,0.702541562602517,0.0602542651605714,"3",400,871.948665012496,500,471.948665012496,1179.87166253124
"11472",4559,247,"DS",11,"1",15,247,1,691.717157454378,0.702541562602517,0.0602542651605714,"3",900,948.112026568197,500,48.112026568197,53.4578072979967
"11473",4560,248,"DS",22,"1",15,248,1,662.019990215413,0.702541562602517,0.0602542651605714,"3",900,909.063398349645,500,9.06339834964498,10.0704426107166
"11474",4561,249,"DS",1,"1",15,249,1,695.484411432517,0.702541562602517,0.0602542651605714,"3",900,942.933928161438,500,42.9339281614379,47.7043646238199
"11475",4562,250,"RS",15,"2",15,250,1,598.466599881249,0.702541562602517,0.0602542651605714,"3",1100,731.02999340972,400,-368.97000659028,-335.427278718436
"11476",4563,251,"RS",8,"2",15,251,1,605.752450880573,0.702541562602517,0.0602542651605714,"3",600,904.006596018007,1100,304.006596018007,506.677660030012
"11477",4564,252,"RS",6,"2",15,252,1,687.711199017939,0.702541562602517,0.0602542651605714,"3",1100,1060.07483656867,600,-39.92516343133,-36.2956031193909
"11478",4565,253,"RS",19,"2",15,253,1,655.230908852899,0.702541562602517,0.0602542651605714,"3",700,1041.94169515267,1100,341.94169515267,488.488135932386
"11479",4566,254,"DS",7,"2",15,254,1,707.216074653615,0.702541562602517,0.0602542651605714,"3",700,966.014083407572,600,266.014083407572,380.020119153674
"11480",4567,255,"AS",18,"2",15,255,1,700.947089096416,0.702541562602517,0.0602542651605714,"3",600,939.065827381455,700,339.065827381455,565.109712302425
"11481",4568,256,"RS",22,"2",15,256,1,660.247279157829,0.702541562602517,0.0602542651605714,"3",1100,900.968906838898,600,-199.031093161102,-180.937357419184
"11482",4569,257,"DS",1,"2",15,257,1,638.500136691164,0.702541562602517,0.0602542651605714,"3",700,929.94840562551,600,229.94840562551,328.497722322157
"11483",4570,258,"DS",14,"1",15,258,1,687.739967959032,0.702541562602517,0.0602542651605714,"3",900,936.950299399541,500,36.950299399541,41.0558882217122
"11484",4571,259,"DS",8,"1",15,259,1,664.457419323526,0.702541562602517,0.0602542651605714,"3",900,938.001532063026,500,38.0015320630259,42.2239245144732
"11485",4572,260,"DS",17,"2",15,260,1,728.214447109166,0.702541562602517,0.0602542651605714,"3",700,939.068626521475,600,239.068626521475,341.526609316393
"11486",4573,261,"RS",13,"2",15,261,1,734.475657277017,0.702541562602517,0.0602542651605714,"3",700,730.974321621034,400,30.9743216210341,44.2490308871916
"11487",4574,262,"RS",7,"1",15,262,1,760.986236627559,0.702541562602517,0.0602542651605714,"3",1000,887.011149598038,400,-112.988850401962,-112.988850401962
"11488",4575,263,"AS",17,"1",15,263,1,798.782327348363,0.702541562602517,0.0602542651605714,"3",500,755.956337145108,900,255.956337145108,511.912674290216
"11489",4576,264,"RS",17,"1",15,264,1,738.975430701885,0.702541562602517,0.0602542651605714,"3",400,683.000168259241,900,283.000168259241,707.500420648102
"11490",4577,265,"RS",18,"2",15,265,1,681.245884874899,0.702541562602517,0.0602542651605714,"3",700,772.054192599171,600,72.054192599171,102.934560855959
"11491",4578,266,"DS",14,"2",15,266,1,657.731474123466,0.702541562602517,0.0602542651605714,"3",700,953.973115192639,600,253.973115192639,362.818735989484
"11492",4579,267,"DS",4,"2",15,267,1,640.225106857088,0.702541562602517,0.0602542651605714,"3",700,936.029071248413,600,236.029071248413,337.184387497733
"11493",4580,268,"DS",21,"2",15,268,1,639.690782089019,0.702541562602517,0.0602542651605714,"3",700,908.962007268201,600,208.962007268201,298.517153240287
"11494",4581,269,"AS",9,"1",15,269,1,720.018875535971,0.702541562602517,0.0602542651605714,"3",500,805.005982383591,900,305.005982383591,610.011964767182
"11495",4582,270,"RS",1,"2",15,270,1,704.716986706899,0.702541562602517,0.0602542651605714,"3",700,812.928171262683,400,112.928171262683,161.32595894669
"11496",4583,271,"AS",1,"2",15,271,1,673.787886752052,0.702541562602517,0.0602542651605714,"3",600,842.913494438108,700,242.913494438108,404.855824063513
"11497",4584,272,"AS",16,"1",15,272,1,724.211287812524,0.702541562602517,0.0602542651605714,"3",500,593.973202274356,900,93.973202274356,187.946404548712
"11498",4585,273,"AS",3,"2",15,273,1,686.450652868644,0.702541562602517,0.0602542651605714,"3",600,854.003377005938,700,254.003377005938,423.338961676563
"11499",4586,274,"AS",20,"1",15,274,1,747.757577661559,0.702541562602517,0.0602542651605714,"3",500,778.933546234839,900,278.933546234839,557.867092469678
"11500",4587,275,"RS",19,"1",15,275,1,655.729855598567,0.702541562602517,0.0602542651605714,"3",900,733.990239708874,1000,-166.009760291126,-184.455289212362
"11501",4588,276,"RS",5,"1",15,276,1,683.481464870965,0.702541562602517,0.0602542651605714,"3",400,395.07065185353,900,-4.92934814647,-12.323370366175
"11502",4589,277,"AS",12,"2",15,277,1,735.940074140216,0.702541562602517,0.0602542651605714,"3",600,877.08291022318,700,277.08291022318,461.804850371967
"11503",4590,278,"DS",5,"2",15,278,1,691.476198132932,0.702541562602517,0.0602542651605714,"3",700,672.034380906553,600,-27.965619093447,-39.95088441921
"11504",4591,279,"AS",6,"1",15,279,1,755.247532635622,0.702541562602517,0.0602542651605714,"3",500,776.073135935803,900,276.073135935803,552.146271871606
"11505",4592,280,"DS",13,"2",15,280,1,747.474086959301,0.702541562602517,0.0602542651605714,"3",700,1052.99270077376,600,352.99270077376,504.275286819657
"11506",4593,281,"RS",17,"2",15,281,1,753.464324802279,0.702541562602517,0.0602542651605714,"3",400,958.998815964151,700,558.998815964151,1397.49703991038
"11507",4594,282,"RS",21,"2",15,282,1,640.984606905477,0.702541562602517,0.0602542651605714,"3",600,801.110823247654,1100,201.110823247654,335.184705412757
"11508",4595,283,"DS",2,"2",15,283,1,693.215475015677,0.702541562602517,0.0602542651605714,"3",700,907.059835977634,600,207.059835977634,295.799765682334
"11509",4596,284,"DS",3,"1",15,284,1,633.72876891026,0.702541562602517,0.0602542651605714,"3",900,752.013903640545,500,-147.986096359455,-164.42899595495
"11510",4597,285,"DS",10,"1",15,285,1,619.971383456231,0.702541562602517,0.0602542651605714,"3",900,872.015844377529,500,-27.984155622471,-31.09350624719
"11511",4598,286,"RS",5,"2",15,286,1,670.493920733861,0.702541562602517,0.0602542651605714,"3",400,584.042474776652,700,184.042474776652,460.10618694163
"11512",4599,287,"AS",5,"2",15,287,1,660.445318329039,0.702541562602517,0.0602542651605714,"3",600,669.05516265615,700,69.05516265615,115.09193776025
"11513",4601,289,"AS",2,"2",15,289,1,738.972942577675,0.702541562602517,0.0602542651605714,"3",600,1025.12788183049,700,425.12788183049,708.546469717484
"11514",4602,290,"AS",14,"2",15,290,1,644.97431477821,0.702541562602517,0.0602542651605714,"3",600,836.030719630799,700,236.030719630799,393.384532717998
"11515",4603,291,"RS",16,"1",15,291,1,733.242558252186,0.702541562602517,0.0602542651605714,"3",400,978.109168334413,1000,578.109168334413,1445.27292083603
"11516",4604,292,"AS",7,"1",15,292,1,752.979296004015,0.702541562602517,0.0602542651605714,"3",500,571.019630371666,900,71.019630371666,142.039260743332
"11517",4605,293,"AS",19,"1",15,293,1,758.216331863877,0.702541562602517,0.0602542651605714,"3",500,890.098601270438,900,390.098601270438,780.197202540876
"11518",4606,294,"AS",13,"1",15,294,1,780.760529510645,0.702541562602517,0.0602542651605714,"3",500,806.002787321631,900,306.002787321631,612.005574643262
"11519",4607,295,"DS",9,"1",15,295,1,745.268208951528,0.702541562602517,0.0602542651605714,"3",900,1197.83701104097,500,297.83701104097,330.930012267744
"11520",4609,297,"AS",5,"1",15,297,1,733.208268784892,0.702541562602517,0.0602542651605714,"3",500,805.105818386437,900,305.105818386437,610.211636772874
"11521",4610,298,"AS",15,"1",15,298,1,800.722287034205,0.702541562602517,0.0602542651605714,"3",500,908.018697013176,900,408.018697013176,816.037394026352
"11522",4611,299,"RS",21,"1",15,299,1,773.990031328595,0.702541562602517,0.0602542651605714,"3",500,786.146930602627,1000,286.146930602627,572.293861205254
"11523",4612,300,"DS",2,"1",15,300,1,685.233726654133,0.702541562602517,0.0602542651605714,"3",900,844.969307427164,500,-55.030692572836,-61.1452139698178
"11524",4613,301,"AS",1,"1",15,301,1,779.73721049466,0.702541562602517,0.0602542651605714,"3",500,911.827393816566,900,411.827393816566,823.654787633132
"11525",4615,303,"RS",1,"1",15,303,1,744.504821208012,0.702541562602517,0.0602542651605714,"3",900,1116.01129981864,400,216.01129981864,240.012555354044
"11526",4616,304,"AS",13,"2",15,304,1,709.971128424058,0.702541562602517,0.0602542651605714,"3",600,926.109229294525,700,326.109229294525,543.515382157542
"11527",4617,305,"RS",13,"1",15,305,1,666.988386367393,0.702541562602517,0.0602542651605714,"3",900,872.914368390411,400,-27.085631609589,-30.0951462328767
"11528",4618,306,"RS",14,"1",15,306,1,647.700210837684,0.702541562602517,0.0602542651605714,"3",1000,878.969841751314,900,-121.030158248686,-121.030158248686
"11529",4619,307,"DS",10,"2",15,307,1,645.723629066651,0.702541562602517,0.0602542651605714,"3",700,863.005722998423,600,163.005722998423,232.865318569176
"11530",45,45,"RS",17,"1",1,45,1,735.737647354654,0.7592893880146,0.136612346834761,"4",500,442.099497928211,400,-57.900502071789,-115.801004143578
"11531",46,46,"RS",2,"1",1,46,1,791.234161969896,0.7592893880146,0.136612346834761,"4",1000,1091.95147052378,500,91.9514705237801,91.9514705237801
"11532",47,47,"AS",19,"2",1,47,1,733.990056241054,0.7592893880146,0.136612346834761,"4",400,496.974916361069,600,96.974916361069,242.437290902672
"11533",48,48,"DS",4,"1",1,48,1,723.71607724699,0.7592893880146,0.136612346834761,"4",1000,759.034585757036,900,-240.965414242964,-240.965414242964
"11534",49,49,"AS",14,"1",1,49,1,775.483837659069,0.7592893880146,0.136612346834761,"4",400,552.03290037025,500,152.03290037025,380.082250925625
"11535",50,50,"AS",21,"1",1,50,1,735.484714720314,0.7592893880146,0.136612346834761,"4",400,443.970872858699,500,43.970872858699,109.927182146747
"11536",51,51,"AS",10,"1",1,51,1,831.222088382672,0.7592893880146,0.136612346834761,"4",400,454.021621115317,500,54.021621115317,135.054052788292
"11537",52,52,"RS",20,"2",1,52,1,745.224370607502,0.7592893880146,0.136612346834761,"4",400,447.964922526808,600,47.964922526808,119.91230631702
"11538",53,53,"DS",16,"2",1,53,1,875.469904204693,0.7592893880146,0.136612346834761,"4",1100,1124.98433264045,700,24.98433264045,22.7130296731363
"11539",54,54,"AS",20,"1",1,54,1,732.477669928358,0.7592893880146,0.136612346834761,"4",400,418.978982565022,500,18.978982565022,47.4474564125549
"11540",55,55,"RS",12,"2",1,55,1,797.476614033713,0.7592893880146,0.136612346834761,"4",600,505.921562737058,700,-94.078437262942,-156.797395438237
"11541",56,56,"DS",1,"2",1,56,1,768.937990839731,0.7592893880146,0.136612346834761,"4",1100,808.864414113486,700,-291.135585886514,-264.668714442286
"11542",57,57,"DS",6,"2",1,57,1,793.709760540424,0.7592893880146,0.136612346834761,"4",1100,908.86587588102,700,-191.13412411898,-173.758294653618
"11543",59,59,"AS",18,"1",1,59,1,739.99116096502,0.7592893880146,0.136612346834761,"4",400,404.087913879266,500,4.08791387926599,10.219784698165
"11544",60,60,"AS",3,"1",1,60,1,774.973073909676,0.7592893880146,0.136612346834761,"4",400,467.074904448964,500,67.074904448964,167.68726112241
"11545",61,61,"RS",5,"2",1,61,1,755.217892172824,0.7592893880146,0.136612346834761,"4",1100,586.96668380253,400,-513.03331619747,-466.393923815882
"11546",62,62,"RS",10,"1",1,62,1,802.505642582672,0.7592893880146,0.136612346834761,"4",900,873.973457391912,400,-26.026542608088,-28.9183806756533
"11547",63,63,"AS",13,"2",1,63,1,707.523023634166,0.7592893880146,0.136612346834761,"4",400,362.049001596461,600,-37.950998403539,-94.8774960088476
"11548",64,64,"RS",11,"2",1,64,1,752.764297885733,0.7592893880146,0.136612346834761,"4",700,705.974248610801,400,5.97424861080109,8.53464087257299
"11549",65,65,"RS",7,"2",1,65,1,891.237567579538,0.7592893880146,0.136612346834761,"4",700,797.019111538248,1100,97.019111538248,138.598730768926
"11550",66,66,"RS",4,"2",1,66,1,970.727693332265,0.7592893880146,0.136612346834761,"4",1100,1680.88532175898,400,580.88532175898,528.077565235436
"11551",67,67,"RS",22,"1",1,67,1,728.478410765091,0.7592893880146,0.136612346834761,"4",400,420.111075758541,1000,20.111075758541,50.2776893963525
"11552",68,68,"DS",22,"2",1,68,1,770.225435832799,0.7592893880146,0.136612346834761,"4",1100,867.098790371529,700,-232.901209628471,-211.728372389519
"11553",69,69,"AS",15,"1",1,69,1,726.204893939212,0.7592893880146,0.136612346834761,"4",400,402.892995733055,500,2.89299573305496,7.2324893326374
"11554",70,70,"RS",6,"2",1,70,1,710.97419729449,0.7592893880146,0.136612346834761,"4",700,827.036997987307,1100,127.036997987307,181.481425696153
"11555",71,71,"AS",22,"1",1,71,1,717.678506060111,0.7592893880146,0.136612346834761,"4",400,443.922976608519,500,43.922976608519,109.807441521297
"11556",72,72,"AS",5,"2",1,72,1,630.217853296017,0.7592893880146,0.136612346834761,"4",400,396.917782974924,600,-3.082217025076,-7.70554256268999
"11557",73,73,"AS",4,"2",1,73,1,639.94195845271,0.7592893880146,0.136612346834761,"4",400,389.933016782379,600,-10.066983217621,-25.1674580440525
"11558",74,74,"RS",18,"1",1,74,1,715.651779330074,0.7592893880146,0.136612346834761,"4",400,767.878286296764,900,367.878286296764,919.69571574191
"11559",76,76,"DS",12,"1",1,76,1,751.491081811311,0.7592893880146,0.136612346834761,"4",1000,1008.08637995397,900,8.0863799539701,8.0863799539701
"11560",77,77,"DS",14,"1",1,77,1,794.470346778326,0.7592893880146,0.136612346834761,"4",1000,1149.89380406041,900,149.89380406041,149.89380406041
"11561",78,78,"AS",12,"1",1,78,1,660.17563617288,0.7592893880146,0.136612346834761,"4",400,393.806392781698,500,-6.19360721830203,-15.4840180457551
"11562",79,79,"AS",1,"2",1,79,1,716.507847054344,0.7592893880146,0.136612346834761,"4",400,448.991581768496,600,48.991581768496,122.47895442124
"11563",80,80,"RS",12,"1",1,80,1,827.496522078945,0.7592893880146,0.136612346834761,"4",500,456.910324845012,900,-43.089675154988,-86.179350309976
"11564",81,81,"RS",1,"2",1,81,1,829.986427322182,0.7592893880146,0.136612346834761,"4",1100,1071.92026331722,700,-28.0797366827801,-25.5270333479819
"11565",82,82,"AS",13,"1",1,82,1,675.194143097087,0.7592893880146,0.136612346834761,"4",400,386.870766895299,500,-13.129233104701,-32.8230827617526
"11566",83,83,"AS",2,"1",1,83,1,704.70422043718,0.7592893880146,0.136612346834761,"4",400,395.963590141037,500,-4.03640985896303,-10.0910246474076
"11567",84,84,"RS",14,"2",1,84,1,899.496482891209,0.7592893880146,0.136612346834761,"4",600,1076.69371560769,1100,476.69371560769,794.489526012817
"11568",85,85,"DS",7,"1",1,85,1,655.240223022247,0.7592893880146,0.136612346834761,"4",1000,890.93837152177,900,-109.06162847823,-109.06162847823
"11569",86,86,"DS",15,"2",1,86,1,768.244583758133,0.7592893880146,0.136612346834761,"4",1100,850.144450736479,700,-249.855549263521,-227.141408421383
"11570",87,87,"RS",1,"1",1,87,1,596.221623415659,0.7592893880146,0.136612346834761,"4",1000,719.997275513379,900,-280.002724486621,-280.002724486621
"11571",88,88,"AS",18,"2",1,88,1,834.727378585285,0.7592893880146,0.136612346834761,"4",400,983.987101601087,600,583.987101601087,1459.96775400272
"11572",89,89,"DS",22,"1",1,89,1,663.969470183475,0.7592893880146,0.136612346834761,"4",1000,903.960242379981,900,-96.039757620019,-96.039757620019
"11573",90,90,"RS",6,"1",1,90,1,737.508642318516,0.7592893880146,0.136612346834761,"4",900,911.102070953348,1000,11.102070953348,12.3356343926089
"11574",91,91,"DS",18,"2",1,91,1,795.488608623145,0.7592893880146,0.136612346834761,"4",1100,1016.85357089809,700,-83.1464291019102,-75.5876628199183
"11575",92,92,"DS",19,"1",1,92,1,645.72994041282,0.7592893880146,0.136612346834761,"4",1000,890.068152632011,900,-109.931847367989,-109.931847367989
"11576",93,93,"AS",7,"1",1,93,1,674.389548291401,0.7592893880146,0.136612346834761,"4",400,432.152317540385,500,32.152317540385,80.3807938509625
"11577",94,94,"AS",21,"2",1,94,1,635.000013995978,0.7592893880146,0.136612346834761,"4",400,458.01846991526,600,58.01846991526,145.04617478815
"11578",95,95,"AS",6,"2",1,95,1,683.975018684578,0.7592893880146,0.136612346834761,"4",400,357.951384063199,600,-42.048615936801,-105.121539842003
"11579",96,96,"DS",7,"2",1,96,1,704.008558499936,0.7592893880146,0.136612346834761,"4",1100,634.136715181739,700,-465.863284818261,-423.51207710751
"11580",97,97,"DS",3,"1",1,97,1,658.984916724421,0.7592893880146,0.136612346834761,"4",1000,867.766538747674,900,-132.233461252326,-132.233461252326
"11581",98,98,"RS",9,"1",1,98,1,680.259871370709,0.7592893880146,0.136612346834761,"4",900,957.92314393475,500,57.92314393475,64.3590488163888
"11582",99,99,"DS",2,"1",1,99,1,688.454639917836,0.7592893880146,0.136612346834761,"4",1000,999.833918194781,900,-0.166081805219043,-0.166081805219043
"11583",100,100,"RS",11,"1",1,100,1,724.990148612051,0.7592893880146,0.136612346834761,"4",900,1122.9841976583,400,222.9841976583,247.760219620333
"11584",101,101,"AS",14,"2",1,101,1,674.767120032811,0.7592893880146,0.136612346834761,"4",400,479.19421089864,600,79.19421089864,197.9855272466
"11585",102,102,"DS",17,"2",1,102,1,876.702532871603,0.7592893880146,0.136612346834761,"4",1100,1252.95689368431,700,152.95689368431,139.051721531191
"11586",103,103,"AS",12,"2",1,103,1,712.958781544331,0.7592893880146,0.136612346834761,"4",400,616.891576884882,600,216.891576884882,542.228942212205
"11587",104,104,"AS",17,"2",1,104,1,736.246700523679,0.7592893880146,0.136612346834761,"4",400,673.156608610952,600,273.156608610952,682.89152152738
"11588",105,105,"RS",3,"1",1,105,1,773.278510787351,0.7592893880146,0.136612346834761,"4",1000,1128.0406732476,500,128.0406732476,128.0406732476
"11589",106,106,"AS",5,"1",1,106,1,854.207234634943,0.7592893880146,0.136612346834761,"4",400,562.985591002871,500,162.985591002871,407.463977507178
"11590",107,107,"DS",2,"2",1,107,1,872.473511662976,0.7592893880146,0.136612346834761,"4",1100,526.02585837667,700,-573.97414162333,-521.794674203027
"11591",108,108,"AS",22,"2",1,108,1,776.255542669332,0.7592893880146,0.136612346834761,"4",400,862.026453038197,600,462.026453038197,1155.06613259549
"11592",110,110,"RS",7,"1",1,110,1,708.465009145585,0.7592893880146,0.136612346834761,"4",900,1066.93065587206,1000,166.93065587206,185.478506524511
"11593",111,111,"RS",15,"2",1,111,1,746.005406056156,0.7592893880146,0.136612346834761,"4",600,1016.12019843924,1100,416.12019843924,693.5336640654
"11594",112,112,"DS",19,"2",1,112,1,830.951894436566,0.7592893880146,0.136612346834761,"4",1100,395.895477939121,700,-704.104522060879,-640.095020055345
"11595",113,113,"DS",18,"1",1,113,1,773.019902136184,0.7592893880146,0.136612346834761,"4",1000,1151.11546946355,900,151.11546946355,151.11546946355
"11596",114,114,"AS",9,"2",1,114,1,763.768772453205,0.7592893880146,0.136612346834761,"4",400,949.040255554792,600,549.040255554792,1372.60063888698
"11597",115,115,"AS",16,"2",1,115,1,794.989119153797,0.7592893880146,0.136612346834761,"4",400,445.046361393906,600,45.046361393906,112.615903484765
"11598",116,116,"RS",16,"2",1,116,1,679.48777759193,0.7592893880146,0.136612346834761,"4",600,391.986646274745,400,-208.013353725255,-346.688922875425
"11599",117,117,"AS",3,"2",1,117,1,632.732250940535,0.7592893880146,0.136612346834761,"4",400,357.104802284084,600,-42.895197715916,-107.23799428979
"11600",118,118,"AS",10,"2",1,118,1,654.756439791072,0.7592893880146,0.136612346834761,"4",400,390.033785517517,600,-9.96621448248303,-24.9155362062076
"11601",119,119,"RS",20,"1",1,119,1,702.705562776373,0.7592893880146,0.136612346834761,"4",400,468.878167179355,500,68.878167179355,172.195417948387
"11602",120,120,"RS",15,"1",1,120,1,770.514990437732,0.7592893880146,0.136612346834761,"4",500,961.991526095517,1000,461.991526095517,923.983052191034
